3d2(3P)4d2Fe[7/2]-3d2(3P)4f4Fo[7/2]              3.1182D-03   1.4854D+07    1183.321   195- 370   -9060
3d2(3P)4d2Fe[7/2]-3d2(3P)4f4Fo[9/2]              1.5521D-02   5.9808D+07    1176.797   195- 371   -9061
3d2(3P)4d2Fe[7/2]-3d2(1D)5p2Fo[7/2]              6.1222D-05   2.9676D+05    1173.082   195- 372   -9062
3d2(3P)4d2Fe[7/2]-3d2(1D)5p2Do[5/2]              5.7798D-04   3.8051D+06    1162.292   195- 375   -9063
3d2(3P)4d2Fe[7/2]-3d2(3P)4f2Fo[5/2]              5.5835D-04   3.6936D+06    1159.507   195- 376   -9064
3d2(3P)4d2Fe[7/2]-3d2(3P)4f4Do[7/2]              2.2331D-02   1.1156D+08    1155.533   195- 379   -9065
3d2(3P)4d2Fe[7/2]-3d2(3P)4f4Do[5/2]              9.0763D-05   6.0703D+05    1153.174   195- 380   -9066
3d2(3P)4d2Fe[7/2]-3d2(1G)4f2Fo[7/2]              1.0278D-01   5.2202D+08    1146.006   195- 384   -9067
3d2(3P)4d2Fe[7/2]-3d2(3P)5p4Do[5/2]              9.9749D-03   6.8014D+07    1142.083   195- 386   -9068
3d2(3P)4d2Fe[7/2]-3d2(a3P)5p4Do[5/2]             2.2280D-04   1.5336D+06    1136.714   195- 387   -9069
3d2(3P)4d2Fe[7/2]-3d2(1G)4f2Ho[9/2]              8.4510D-04   3.5394D+06    1128.775   195- 388   -9070
3d2(3P)4d2Fe[7/2]-3d2(3P)5p4Do[7/2]              1.4518D-02   7.6074D+07    1128.262   195- 389   -9071
3d2(3P)4d2Fe[7/2]-3d2(3P)5p4Po[5/2]              1.0184D-03   7.3042D+06    1113.571   195- 393   -9072
3d2(3P)4d2Fe[7/2]-3d2(3P)4f2Go[7/2]              1.7455D-02   9.6823D+07    1096.592   195- 396   -9073
3d2(3P)4d2Fe[7/2]-3d2(a3P)4f2Go[9/2]             2.2694D-01   1.0142D+09    1092.743   195- 398   -9074
3d2(3P)4d2Fe[7/2]-3d2(3P)5p2Do[5/2]              1.0812D-01   8.0682D+08    1091.716   195- 399   -9075
3d2(3P)4d2Fe[7/2]-3d2(a1D)4f2Fo[5/2]             5.4064D-02   4.0812D+08    1085.436   195- 402   -9076
3d2(3P)4d2Fe[7/2]-3d2(a1D)4f2Fo[7/2]             1.9095D-02   1.0987D+08    1076.684   195- 406   -9077
3d2(3P)4d2Fe[7/2]-3p5(2P)3d4(1G)2Go[7/2]         9.7703D-05   5.6933D+05    1069.911   195- 407   -9078
3d2(3P)4d2Fe[7/2]-3d2(1D)4f2Do[5/2]              7.3436D-03   5.7279D+07    1067.830   195- 410   -9079
3d2(3P)4d2Fe[7/2]-3p5(2P)3d4(1G)2Go[9/2]         3.1399D-03   1.4971D+07    1057.913   195- 411   -9080
3d2(3P)4d2Fe[7/2]-3d2(1G)5p2Ho[9/2]              1.6140D-03   8.0921D+06    1031.671   195- 412   -9081
3d2(3P)4d2Fe[7/2]-3d2(1G)5p2Fo[7/2]              6.6056D-02   4.2937D+08    1013.011   195- 416   -9082
3d2(3P)4d2Fe[7/2]-3d2(1G)5p2Fo[5/2]              1.1064D-02   9.6774D+07    1008.374   195- 417   -9083
3d2(3P)4d2Fe[7/2]-3d4(3F2)2Fo[7/2]               5.8198D-03   4.3105D+07     948.999   195- 421   -9084
3d2(3P)4d2Fe[7/2]-3d4(3F4)2Fo[5/2]               3.2130D-03   3.2000D+07     944.990   195- 422   -9085
3d2(3P)4d2Fe[7/2]-3d4(3P4)2Do[5/2]               9.9520D-03   1.0039D+08     938.972   195- 424   -9086
3d2(3P)4d2Fe[7/2]-3d2(a1G)4f2Go[9/2]             1.3929D-02   8.5438D+07     932.728   195- 427   -9087
3d2(3P)4d2Fe[7/2]-3d2(a1G)4f2Go[7/2]             4.6016D-03   3.5348D+07     931.853   195- 429   -9088
3d2(3P)4d2Fe[7/2]-3d4(5D4)4Po[5/2]               6.8693D-04   7.6862D+06     891.546   195- 430   -9089
3d4(3H4)2Io[11/2]-3d2(1G)4d2He[9/2]              7.8130D-05   1.2204D+04    7158.507   196- 223   -9090
3d4(3D4)4Fo[5/2]-3d2(1D)4d2De[3/2]               8.1442D-05   5.2783D+03   12425.066   197- 211   -9091
3d4(3D4)4Fo[5/2]-3d2(1G)4d2Ge[7/2]               2.0647D-05   9.7534D+02   10290.956   197- 215   -9092
3d4(3D4)4Fo[5/2]-3d2(1G)4d2De[3/2]               1.6552D-04   9.9895D+04    4071.676   197- 238   -9093
3d4(3D4)4Fo[5/2]-3d2(1G)4d2De[5/2]               2.4426D-05   1.0069D+04    4022.527   197- 240   -9094
3d4(3D4)4Fo[5/2]-3d2(3F)5s2Fe[7/2]               3.3025D-05   2.7581D+04    2447.508   197- 263   -9095
3d4(3D4)4Fo[5/2]-3d2(1S)4d2De[3/2]               3.6547D-05   8.2525D+04    2105.001   197- 269   -9096
3d4(3D4)4Fo[5/2]-3d2(1D)5s2De[5/2]               1.6860D-05   3.3700D+04    1826.794   197- 279   -9097
3d4(3D4)4Fo[5/2]-3d2(1D)5s2De[3/2]               6.9478D-05   2.0913D+05    1823.226   197- 280   -9098
3d4(3D4)4Fo[5/2]-3d2(1G)5s2Ge[7/2]               3.3102D-05   7.2016D+04    1516.411   197- 314   -9099
3d4(3D4)4Fo[5/2]-3d2(3F)5d4He[7/2]               3.1539D-05   2.1374D+05     859.189   197- 434   -9100
3d2(3P)4d2De[3/2]-3d4(1D4)2Do[3/2]               1.1774D-04   1.0685D+04    8573.477   198- 224   -9101
3d2(3P)4d2De[3/2]-3d4(3F4)4Fo[3/2]               3.1401D-05   1.5411D+04    3686.689   198- 248   -9102
3d2(3P)4d2De[3/2]-3d4(1D2)2Do[5/2]               3.2058D-05   1.2657D+04    3356.015   198- 250   -9103
3d2(3P)4d2De[3/2]-3d4(1D2)2Do[3/2]               4.1970D-05   2.7390D+04    3197.027   198- 251   -9104
3d2(3P)4d2De[3/2]-3d4(1D2)2Po[1/2]               1.5558D-04   2.8227D+05    2711.649   198- 260   -9105
3d2(3P)4d2De[3/2]-3d4(3F2)4Do[3/2]               8.0527D-04   8.6911D+05    2486.041   198- 264   -9106
3d2(3P)4d2De[3/2]-3d4(3F2)4Do[5/2]               4.0081D-05   2.8898D+04    2483.504   198- 265   -9107
3d2(3P)4d2De[3/2]-3d4(3F2)4Do[1/2]               1.3150D-04   2.9299D+05    2446.943   198- 266   -9108
3d2(3P)4d2De[3/2]-3d2(3F)4f4Fo[3/2]              2.9036D-04   3.9990D+05    2200.736   198- 270   -9109
3d2(3P)4d2De[3/2]-3d2(3F)4f4Fo[5/2]              1.0185D-04   9.7645D+04    2153.699   198- 271   -9110
3d2(3P)4d2De[3/2]-3d4(1G2)2Fo[5/2]               1.0542D-03   1.0462D+06    2116.828   198- 272   -9111
3d2(3P)4d2De[3/2]-3d4(1F2)2Do[3/2]               1.2822D-02   1.9883D+07    2074.004   198- 275   -9112
3d2(3P)4d2De[3/2]-3d4(3P2)4So[3/2]               1.4091D-03   2.2080D+06    2063.217   198- 276   -9113
3d2(3P)4d2De[3/2]-3d4(1F2)2Do[5/2]               4.6875D-03   5.6500D+06    1920.763   198- 278   -9114
3d2(3P)4d2De[3/2]-3d2(3F)4f2So[1/2]              9.9986D-04   4.0636D+06    1811.772   198- 287   -9115
3d2(3P)4d2De[3/2]-3d2(3F)4f2Po[3/2]              6.2797D-03   1.3917D+07    1734.865   198- 292   -9116
3d2(3P)4d2De[3/2]-3d2(3F)4f2Po[1/2]              1.2646D-02   5.7463D+07    1713.453   198- 296   -9117
3d2(3P)4d2De[3/2]-3d2(3F)4f4Po[3/2]              5.6877D-05   1.3128D+05    1699.961   198- 297   -9118
3d2(3P)4d2De[3/2]-3d2(3F)4f4Po[5/2]              3.5805D-04   5.5220D+05    1698.053   198- 298   -9119
3d2(3P)4d2De[3/2]-3d2(3F)4f4Po[1/2]              1.3834D-03   6.4519D+06    1691.293   198- 301   -9120
3d2(3P)4d2De[3/2]-3d2(3F)4f4Do[1/2]              7.0948D-04   3.5658D+06    1629.235   198- 305   -9121
3d2(3P)4d2De[3/2]-3d2(3F)4f2Do[3/2]              1.8490D-02   4.6490D+07    1628.777   198- 306   -9122
3d2(3P)4d2De[3/2]-3d2(3F)4f2Do[5/2]              4.9424D-03   8.3827D+06    1619.223   198- 307   -9123
3d2(3P)4d2De[3/2]-3d2(3F)4f4Do[3/2]              1.2244D-02   3.1157D+07    1619.051   198- 308   -9124
3d2(3P)4d2De[3/2]-3d2(3F)4f4Do[5/2]              3.7320D-03   6.3905D+06    1611.505   198- 309   -9125
3d2(3P)4d2De[3/2]-3d2(3F)4f2Fo[5/2]              3.3492D-03   5.9267D+06    1585.233   198- 312   -9126
3d2(3P)4d2De[3/2]-3d2(3F)5p4Go[5/2]              5.6097D-04   1.0231D+06    1561.465   198- 315   -9127
3d2(3P)4d2De[3/2]-3d2(3F)5p4Fo[3/2]              1.1167D-04   3.0729D+05    1556.921   198- 317   -9128
3d2(3P)4d2De[3/2]-3d2(3F)5p4Fo[5/2]              2.3710D-04   4.4288D+05    1542.956   198- 319   -9129
3d2(3P)4d2De[3/2]-3d2(3F)4f4Go[5/2]              4.0545D-05   7.6570D+04    1534.501   198- 321   -9130
3d2(3P)4d2De[3/2]-3d2(3F)5p2Fo[5/2]              5.1161D-03   9.9371D+06    1513.103   198- 326   -9131
3d2(3P)4d2De[3/2]-3d2(3F)5p4Do[3/2]              9.6148D-04   2.8187D+06    1508.417   198- 329   -9132
3d2(3P)4d2De[3/2]-3d2(3F)5p4Do[1/2]              6.1936D-05   3.6329D+05    1508.109   198- 330   -9133
3d2(3P)4d2De[3/2]-3d2(3F)5p4Do[5/2]              1.8069D-03   3.6254D+06    1488.738   198- 333   -9134
3d2(3P)4d2De[3/2]-3d2(3F)5p2Do[3/2]              3.4115D-03   1.0496D+07    1472.412   198- 337   -9135
3d2(3P)4d2De[3/2]-3d2(3F)5p2Do[5/2]              3.2805D-05   7.0341D+04    1440.109   198- 342   -9136
3d2(3P)4d2De[3/2]-3d4(1D2)2Fo[5/2]               1.1454D-02   2.4941D+07    1429.058   198- 343   -9137
3d2(3P)4d2De[3/2]-3d2(1D)4f2Po[1/2]              1.7577D-03   1.2530D+07    1367.999   198- 344   -9138
3d2(3P)4d2De[3/2]-3d2(1D)4f2Po[3/2]              1.9586D-03   7.0177D+06    1364.429   198- 345   -9139
3d2(3P)4d2De[3/2]-3d2(3F)4f4So[3/2]              3.8365D-04   1.3785D+06    1362.521   198- 346   -9140
3d2(3P)4d2De[3/2]-3d2(a3F)4f4Fo[3/2]             4.0266D-05   1.5130D+05    1332.375   198- 347   -9141
3d2(3P)4d2De[3/2]-3d2(3P)4f2Do[5/2]              7.0785D-04   1.8051D+06    1320.534   198- 348   -9142
3d2(3P)4d2De[3/2]-3d2(a3F)4f4Fo[5/2]             7.8513D-04   2.0093D+06    1318.194   198- 349   -9143
3d2(3P)4d2De[3/2]-3d2(3P)4f2Do[3/2]              1.3242D-02   5.2231D+07    1300.434   198- 352   -9144
3d2(3P)4d2De[3/2]-3d2(1D)4f2Fo[5/2]              3.0265D-01   8.1684D+08    1283.606   198- 354   -9145
3d2(3P)4d2De[3/2]-3d2(3P)4f4Go[5/2]              1.6670D-03   4.7947D+06    1243.419   198- 360   -9146
3d2(3P)4d2De[3/2]-3d2(3P)4f4Fo[3/2]              1.1829D-03   5.2386D+06    1227.271   198- 364   -9147
3d2(3P)4d2De[3/2]-3d2(1D)5p2Po[3/2]              1.6067D-03   7.1287D+06    1226.131   198- 365   -9148
3d2(3P)4d2De[3/2]-3d2(3P)5p2So[1/2]              8.6485D-04   7.6796D+06    1225.719   198- 366   -9149
3d2(3P)4d2De[3/2]-3d2(3P)4f4Fo[5/2]              1.1014D-02   3.2678D+07    1224.266   198- 367   -9150
3d2(3P)4d2De[3/2]-3d2(1D)5p2Fo[5/2]              9.5047D-03   2.8338D+07    1221.271   198- 369   -9151
3d2(3P)4d2De[3/2]-3d2(1D)5p2Po[1/2]              1.5558D-03   1.4290D+07    1205.177   198- 373   -9152
3d2(3P)4d2De[3/2]-3d2(1D)5p2Do[3/2]              1.9140D-02   8.8521D+07    1200.943   198- 374   -9153
3d2(3P)4d2De[3/2]-3d2(1D)5p2Do[5/2]              5.8876D-03   1.8247D+07    1197.836   198- 375   -9154
3d2(3P)4d2De[3/2]-3d2(3P)4f2Fo[5/2]              3.9805D-02   1.2398D+08    1194.877   198- 376   -9155
3d2(3P)4d2De[3/2]-3d2(3P)4f4Do[3/2]              1.1533D-02   5.3917D+07    1194.494   198- 377   -9156
3d2(3P)4d2De[3/2]-3d2(3P)5p4Do[1/2]              5.6747D-04   5.3228D+06    1192.585   198- 378   -9157
3d2(3P)4d2De[3/2]-3d2(3P)4f4Do[5/2]              6.7288D-03   2.1196D+07    1188.153   198- 380   -9158
3d2(3P)4d2De[3/2]-3d2(3P)4f4Do[1/2]              2.8245D-05   2.6694D+05    1188.101   198- 381   -9159
3d2(3P)4d2De[3/2]-3d2(3P)5p4Do[3/2]              1.1454D-04   5.4243D+05    1186.807   198- 382   -9160
3d2(3P)4d2De[3/2]-3d2(3P)5p4So[3/2]              3.1041D-05   1.4775D+05    1183.819   198- 383   -9161
3d2(3P)4d2De[3/2]-3d2(a3P)5p4Do[3/2]             4.3047D-03   2.0640D+07    1179.475   198- 385   -9162
3d2(3P)4d2De[3/2]-3d2(3P)5p4Do[5/2]              2.8638D-03   9.2024D+06    1176.383   198- 386   -9163
3d2(3P)4d2De[3/2]-3d2(3P)5p4Po[1/2]              4.4253D-04   4.3910D+06    1159.523   198- 390   -9164
3d2(3P)4d2De[3/2]-3d2(3P)5p4Po[3/2]              1.4221D-03   7.0907D+06    1156.628   198- 391   -9165
3d2(3P)4d2De[3/2]-3d2(3P)5p4Po[5/2]              1.5629D-04   5.2906D+05    1146.155   198- 393   -9166
3d2(3P)4d2De[3/2]-3d2(1G)4f2Po[3/2]              8.0527D-04   4.1247D+06    1141.164   198- 394   -9167
3d2(3P)4d2De[3/2]-3d2(3P)5p2Po[1/2]              2.7986D-04   2.9087D+06    1132.954   198- 395   -9168
3d2(3P)4d2De[3/2]-3d2(3P)5p2Do[3/2]              1.3802D-03   7.2801D+06    1124.543   198- 397   -9169
3d2(3P)4d2De[3/2]-3d2(3P)5p2Do[5/2]              8.2783D-05   2.9190D+05    1123.015   198- 399   -9170
3d2(3P)4d2De[3/2]-3d2(a1D)4f2Fo[5/2]             4.6552D-02   1.6610D+08    1116.371   198- 402   -9171
3d2(3P)4d2De[3/2]-3d2(1G)4f2Do[3/2]              1.1720D-01   6.2981D+08    1114.127   198- 403   -9172
3d2(3P)4d2De[3/2]-3d2(3P)5p2Po[3/2]              4.2358D-02   2.3353D+08    1099.948   198- 408   -9173
3d2(3P)4d2De[3/2]-3d2(a3P)5p2Po[1/2]             1.1613D-01   1.2848D+09    1098.111   198- 409   -9174
3d2(3P)4d2De[3/2]-3d2(1D)4f2Do[5/2]              4.3948D-03   1.6218D+07    1097.756   198- 410   -9175
3d2(3P)4d2De[3/2]-3d2(a1G)4f2Po[3/2]             2.2487D-02   1.3362D+08    1059.495   198- 413   -9176
3d2(3P)4d2De[3/2]-3d2(1G)4f2Po[1/2]              4.1970D-02   4.9978D+08    1058.449   198- 414   -9177
3d2(3P)4d2De[3/2]-3d2(1G)5p2Fo[5/2]              1.1167D-01   4.6355D+08    1035.019   198- 417   -9178
3d2(3P)4d2De[3/2]-3d4(a1S2)2Po[3/2]              1.6941D-03   1.1015D+07    1012.870   198- 418   -9179
3d2(3P)4d2De[3/2]-3d4(3F4)2Fo[5/2]               2.8115D-02   1.3333D+08     968.352   198- 422   -9180
3d2(3P)4d2De[3/2]-3d4(3P4)2Do[5/2]               2.2026D-02   1.0583D+08     962.033   198- 424   -9181
3d2(3P)4d2De[3/2]-3d4(1S2)2Po[1/2]               8.1647D-04   1.1805D+07     960.577   198- 425   -9182
3d2(3P)4d2De[3/2]-3d4(3P4)2Do[3/2]               1.9184D-02   1.3946D+08     957.883   198- 426   -9183
3d2(3P)4d2De[3/2]-3d4(3P2)2So[1/2]               8.3357D-04   1.2195D+07     954.933   198- 428   -9184
3d2(3P)4d2De[3/2]-3d4(5D4)4Po[5/2]               1.3060D-04   6.9778D+05     912.311   198- 430   -9185
3d2(3P)4d2De[3/2]-3d4(5D4)4Po[3/2]               5.5073D-04   4.4372D+06     909.888   198- 431   -9186
3d2(3P)4d2De[3/2]-3d4(5D4)4Po[1/2]               2.9036D-04   4.7810D+06     900.117   198- 432   -9187
3d2(3P)4d2De[5/2]-3d4(1D4)2Do[5/2]               5.9958D-05   3.2877D+03   11029.329   199- 220   -9188
3d2(3P)4d2De[5/2]-3d4(3F2)4Go[5/2]               2.5342D-05   1.6750D+03   10045.746   199- 221   -9189
3d2(3P)4d2De[5/2]-3d4(1D2)2Do[5/2]               1.1637D-04   6.6622D+04    3413.389   199- 250   -9190
3d2(3P)4d2De[5/2]-3d4(1D2)2Do[3/2]               5.6344D-05   5.3404D+04    3249.051   199- 251   -9191
3d2(3P)4d2De[5/2]-3d4(1S2)2Po[3/2]               1.0206D-04   1.4633D+05    2641.663   199- 262   -9192
3d2(3P)4d2De[5/2]-3d4(3F2)4Do[3/2]               3.2052D-05   5.0605D+04    2517.385   199- 264   -9193
3d2(3P)4d2De[5/2]-3d4(3F2)4Do[5/2]               2.4482D-04   2.5822D+05    2514.784   199- 265   -9194
3d2(3P)4d2De[5/2]-3d4(3F4)4Do[7/2]               1.7492D-04   1.4680D+05    2441.515   199- 267   -9195
3d2(3P)4d2De[5/2]-3d2(3F)4f4Fo[5/2]              2.6113D-05   3.6747D+04    2177.183   199- 271   -9196
3d2(3P)4d2De[5/2]-3d4(1G2)2Fo[5/2]               1.5165D-03   2.2098D+06    2139.511   199- 272   -9197
3d2(3P)4d2De[5/2]-3d2(3F)4f4Fo[7/2]              7.2086D-05   8.0095D+04    2121.919   199- 273   -9198
3d2(3P)4d2De[5/2]-3d2(a3F)4f4Fo[7/2]             1.7982D-04   2.0399D+05    2100.022   199- 274   -9199
3d2(3P)4d2De[5/2]-3d4(1F2)2Do[3/2]               2.1225D-04   4.8350D+05    2095.774   199- 275   -9200
3d2(3P)4d2De[5/2]-3d4(3P2)4So[3/2]               2.2953D-04   5.2841D+05    2084.760   199- 276   -9201
3d2(3P)4d2De[5/2]-3d4(1F2)2Do[5/2]               9.3508D-03   1.6583D+07    1939.420   199- 278   -9202
3d2(3P)4d2De[5/2]-3d2(3F)4f2Go[7/2]              1.7055D-05   2.3952D+04    1887.386   199- 282   -9203
3d2(3P)4d2De[5/2]-3d2(3F)4f2Po[3/2]              1.0182D-02   3.3263D+07    1750.072   199- 292   -9204
3d2(3P)4d2De[5/2]-3d2(3F)4f4Po[3/2]              5.4683D-04   1.8612D+06    1714.559   199- 297   -9205
3d2(3P)4d2De[5/2]-3d2(3F)4f4Po[5/2]              1.4218D-03   3.2335D+06    1712.618   199- 298   -9206
3d2(3P)4d2De[5/2]-3d2(3F)4f2Fo[7/2]              1.6744D-03   3.0741D+06    1650.739   199- 304   -9207
3d2(3P)4d2De[5/2]-3d2(3F)4f2Do[3/2]              1.9946D-03   7.4005D+06    1642.173   199- 306   -9208
3d2(3P)4d2De[5/2]-3d2(3F)4f2Do[5/2]              9.9277D-03   2.4849D+07    1632.462   199- 307   -9209
3d2(3P)4d2De[5/2]-3d2(3F)4f4Do[3/2]              2.8698D-03   1.0777D+07    1632.288   199- 308   -9210
3d2(3P)4d2De[5/2]-3d2(3F)4f4Do[5/2]              9.1169D-03   2.3041D+07    1624.618   199- 309   -9211
3d2(3P)4d2De[5/2]-3d2(3F)4f4Do[7/2]              5.4935D-04   1.0513D+06    1616.801   199- 310   -9212
3d2(3P)4d2De[5/2]-3d2(3F)4f2Fo[5/2]              5.8324D-03   1.5237D+07    1597.920   199- 312   -9213
3d2(3P)4d2De[5/2]-3d2(3F)5p4Go[7/2]              7.1589D-05   1.4899D+05    1550.399   199- 320   -9214
3d2(3P)4d2De[5/2]-3d2(3F)4f4Go[5/2]              2.5168D-05   7.0204D+04    1546.386   199- 321   -9215
3d2(3P)4d2De[5/2]-3d2(3F)5p4Fo[7/2]              6.1355D-05   1.2953D+05    1539.376   199- 322   -9216
3d2(3P)4d2De[5/2]-3d2(3F)4f4Go[7/2]              3.2125D-04   6.8346D+05    1533.454   199- 323   -9217
3d2(3P)4d2De[5/2]-3d2(a3F)4f2Fo[7/2]             4.0912D-03   8.7639D+06    1528.206   199- 324   -9218
3d2(3P)4d2De[5/2]-3d2(3F)5p2Fo[5/2]              4.1768D-04   1.1985D+06    1524.658   199- 326   -9219
3d2(3P)4d2De[5/2]-3d2(3F)5p4Do[3/2]              8.7872D-05   3.8059D+05    1519.899   199- 329   -9220
3d2(3P)4d2De[5/2]-3d2(3F)5p4Do[5/2]              4.5378D-05   1.3454D+05    1499.922   199- 333   -9221
3d2(3P)4d2De[5/2]-3d2(3F)5p2Fo[7/2]              4.8400D-03   1.0782D+07    1498.607   199- 334   -9222
3d2(3P)4d2De[5/2]-3d2(3F)5p2Do[3/2]              6.6351D-05   3.0172D+05    1483.351   199- 337   -9223
3d2(3P)4d2De[5/2]-3d2(3F)5p4Do[7/2]              7.5831D-04   1.7509D+06    1471.972   199- 339   -9224
3d2(3P)4d2De[5/2]-3d2(1D)4f2Go[7/2]              4.9642D-03   1.1570D+07    1465.102   199- 340   -9225
3d2(3P)4d2De[5/2]-3d2(3F)5p2Do[5/2]              1.9092D-03   6.0523D+06    1450.571   199- 342   -9226
3d2(3P)4d2De[5/2]-3d4(1D2)2Fo[5/2]               9.2225D-04   2.9693D+06    1439.360   199- 343   -9227
3d2(3P)4d2De[5/2]-3d2(1D)4f2Po[3/2]              5.4809D-04   2.9056D+06    1373.817   199- 345   -9228
3d2(3P)4d2De[5/2]-3d2(3F)4f4So[3/2]              2.7724D-04   1.4739D+06    1371.883   199- 346   -9229
3d2(3P)4d2De[5/2]-3d2(3P)4f2Do[5/2]              1.5554D-02   5.8712D+07    1329.326   199- 348   -9230
3d2(3P)4d2De[5/2]-3d2(a3F)4f4Fo[5/2]             3.0328D-03   1.1489D+07    1326.955   199- 349   -9231
3d2(3P)4d2De[5/2]-3d2(a1D)4f2Go[7/2]             1.6514D-04   4.7191D+05    1323.121   199- 350   -9232
3d2(3P)4d2De[5/2]-3d2(3P)4f2Do[3/2]              2.0647D-03   1.2057D+07    1308.959   199- 352   -9233
3d2(3P)4d2De[5/2]-3d2(b3F)4f4Fo[7/2]             2.2639D-03   6.6202D+06    1307.970   199- 353   -9234
3d2(3P)4d2De[5/2]-3d2(1D)4f2Fo[5/2]              1.0043D-02   4.0137D+07    1291.912   199- 354   -9235
3d2(3P)4d2De[5/2]-3d2(1D)4f2Fo[7/2]              2.5577D-01   7.8379D+08    1277.703   199- 356   -9236
3d2(3P)4d2De[5/2]-3d2(1G)4f2Go[7/2]              2.1128D-02   6.6872D+07    1257.222   199- 359   -9237
3d2(3P)4d2De[5/2]-3d2(3P)4f4Go[5/2]              2.4766D-05   1.0552D+05    1251.211   199- 360   -9238
3d2(3P)4d2De[5/2]-3d2(3P)4f4Go[7/2]              1.4120D-03   4.5444D+06    1246.761   199- 362   -9239
3d2(3P)4d2De[5/2]-3d2(3P)4f4Fo[3/2]              9.2864D-05   6.0933D+05    1234.862   199- 364   -9240
3d2(3P)4d2De[5/2]-3d2(1D)5p2Po[3/2]              7.6886D-05   5.0543D+05    1233.707   199- 365   -9241
3d2(3P)4d2De[5/2]-3d2(3P)4f4Fo[5/2]              2.9638D-04   1.3029D+06    1231.819   199- 367   -9242
3d2(3P)4d2De[5/2]-3d2(1D)5p2Fo[5/2]              5.4431D-03   2.4046D+07    1228.788   199- 369   -9243
3d2(3P)4d2De[5/2]-3d2(3P)4f4Fo[7/2]              1.1963D-02   3.9708D+07    1227.685   199- 370   -9244
3d2(3P)4d2De[5/2]-3d2(1D)5p2Fo[7/2]              6.6965D-03   2.2632D+07    1216.667   199- 372   -9245
3d2(3P)4d2De[5/2]-3d2(1D)5p2Do[3/2]              1.1113D-03   7.6171D+06    1208.210   199- 374   -9246
3d2(3P)4d2De[5/2]-3d2(1D)5p2Do[5/2]              6.8053D-03   3.1259D+07    1205.065   199- 375   -9247
3d2(3P)4d2De[5/2]-3d2(3P)4f2Fo[5/2]              5.2948D-04   2.4442D+06    1202.071   199- 376   -9248
3d2(3P)4d2De[5/2]-3d2(3P)4f4Do[3/2]              3.2572D-04   2.2569D+06    1201.684   199- 377   -9249
3d2(3P)4d2De[5/2]-3d2(3P)4f4Do[7/2]              6.7585D-03   2.3566D+07    1197.800   199- 379   -9250
3d2(3P)4d2De[5/2]-3d2(3P)4f4Do[5/2]              1.2102D-02   5.6504D+07    1195.266   199- 380   -9251
3d2(3P)4d2De[5/2]-3d2(3P)5p4Do[3/2]              1.2614D-04   8.8543D+05    1193.904   199- 382   -9252
3d2(3P)4d2De[5/2]-3d2(3P)5p4So[3/2]              5.7657D-04   4.0678D+06    1190.880   199- 383   -9253
3d2(3P)4d2De[5/2]-3d2(1G)4f2Fo[7/2]              2.7469D-02   9.7440D+07    1187.567   199- 384   -9254
3d2(3P)4d2De[5/2]-3d2(a3P)5p4Do[3/2]             4.3838D-05   3.1158D+05    1186.484   199- 385   -9255
3d2(3P)4d2De[5/2]-3d2(3P)5p4Do[5/2]              5.5189D-05   2.6289D+05    1183.355   199- 386   -9256
3d2(3P)4d2De[5/2]-3d2(a3P)5p4Do[5/2]             1.3927D-03   6.6991D+06    1177.592   199- 387   -9257
3d2(3P)4d2De[5/2]-3d2(3P)5p4Do[7/2]              1.8444D-03   6.7576D+06    1168.523   199- 389   -9258
3d2(3P)4d2De[5/2]-3d2(3P)5p4Po[3/2]              1.5771D-04   1.1659D+06    1163.368   199- 391   -9259
3d2(3P)4d2De[5/2]-3d2(3P)5p4Po[5/2]              5.0101D-04   2.5148D+06    1152.772   199- 393   -9260
3d2(3P)4d2De[5/2]-3d2(1G)4f2Po[3/2]              1.2760D-03   9.6921D+06    1147.724   199- 394   -9261
3d2(3P)4d2De[5/2]-3d2(3P)4f2Go[7/2]              7.3426D-03   2.8535D+07    1134.587   199- 396   -9262
3d2(3P)4d2De[5/2]-3d2(3P)5p2Do[3/2]              9.6128D-03   7.5203D+07    1130.913   199- 397   -9263
3d2(3P)4d2De[5/2]-3d2(3P)5p2Do[5/2]              4.0912D-02   2.1396D+08    1129.368   199- 399   -9264
3d2(3P)4d2De[5/2]-3d2(a1D)4f2Fo[5/2]             3.6128D-02   1.9121D+08    1122.648   199- 402   -9265
3d2(3P)4d2De[5/2]-3d2(1G)4f2Do[3/2]              2.1323D-02   1.6996D+08    1120.378   199- 403   -9266
3d2(3P)4d2De[5/2]-3d2(a1D)4f2Fo[7/2]             5.2705D-02   2.1274D+08    1113.289   199- 406   -9267
3d2(3P)4d2De[5/2]-3p5(2P)3d4(1G)2Go[7/2]         1.4284D-03   5.8413D+06    1106.049   199- 407   -9268
3d2(3P)4d2De[5/2]-3d2(3P)5p2Po[3/2]              1.0638D-01   8.7008D+08    1106.041   199- 408   -9269
3d2(3P)4d2De[5/2]-3d2(1D)4f2Do[5/2]              8.2575D-02   4.5206D+08    1103.825   199- 410   -9270
3d2(3P)4d2De[5/2]-3d2(a1G)4f2Po[3/2]             8.7267D-02   7.6961D+08    1065.147   199- 413   -9271
3d2(3P)4d2De[5/2]-3d2(1G)5p2Fo[7/2]              1.1062D-01   5.0643D+08    1045.349   199- 416   -9272
